vehicle_id;timestamp;time;speed;course;lat;lon
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531285;26.04.2023 19:48;50;266;51.93949;15.48938
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531287;26.04.2023 19:48;28;290;51.93944;15.48245
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531287;26.04.2023 19:48;7;180;51.94046;15.4934
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531289;26.04.2023 19:48;79;300;51.92564;15.54145
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531292;26.04.2023 19:48;50;298;51.93707;15.5122
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531295;26.04.2023 19:48;50;268;51.93948;15.48733
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531297;26.04.2023 19:48;10;270;51.93942;15.48055
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531297;26.04.2023 19:48;36;248;51.94005;15.49266
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531299;26.04.2023 19:48;82;300;51.92679;15.53832
5221da16e62a08813ed6e033d6e51cc51fc487dfb21ea69167be4db7a6c217d4;1682531304;26.04.2023 19:48;21;36;51.93994;15.4657
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531304;26.04.2023 19:48;0;76;51.93723;15.51153
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531305;26.04.2023 19:48;46;268;51.93947;15.48546
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531307;26.04.2023 19:48;28;254;51.93967;15.491
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531309;26.04.2023 19:48;0;0;51.93937;15.4805
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531309;26.04.2023 19:48;54;300;51.92761;15.53612
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531316;26.04.2023 19:48;39;268;51.93947;15.48344
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531317;26.04.2023 19:48;50;266;51.93952;15.48919
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531319;26.04.2023 19:48;50;300;51.92829;15.53421
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531326;26.04.2023 19:48;32;266;51.93946;15.48235
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531327;26.04.2023 19:48;50;268;51.93951;15.48719
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531327;26.04.2023 19:48;0;224;51.93126;15.48974
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531329;26.04.2023 19:48;57;300;51.92901;15.53227
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531332;26.04.2023 19:48;10;176;51.94047;15.49343
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531336;26.04.2023 19:48;32;268;51.93946;15.48081
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531337;26.04.2023 19:48;50;268;51.9395;15.48519
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531337;26.04.2023 19:48;10;276;51.93722;15.5115
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531339;26.04.2023 19:48;54;300;51.92972;15.53046
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531342;26.04.2023 19:49;32;156;51.93985;15.49335
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531346;26.04.2023 19:49;25;342;51.93953;15.47991
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531347;26.04.2023 19:49;50;268;51.93949;15.48316
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531347;26.04.2023 19:49;61;238;51.93687;15.50964
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531348;26.04.2023 19:49;18;290;51.93931;15.47999
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531348;26.04.2023 19:49;14;194;51.93124;15.4897
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531349;26.04.2023 19:49;57;306;51.93044;15.52842
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531352;26.04.2023 19:49;46;176;51.93888;15.49381
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531356;26.04.2023 19:49;61;344;51.94076;15.47932
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531357;26.04.2023 19:49;46;268;51.93947;15.48116
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531357;26.04.2023 19:49;50;240;51.9361;15.50763
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531358;26.04.2023 19:49;36;160;51.9382;15.48042
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531359;26.04.2023 19:49;36;310;51.93114;15.52701
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531362;26.04.2023 19:49;79;168;51.93726;15.49407
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531364;26.04.2023 19:49;0;206;51.93648;15.51375
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531366;26.04.2023 19:49;46;346;51.94206;15.47883
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531367;26.04.2023 19:49;32;344;51.93962;15.47994
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531367;26.04.2023 19:49;18;254;51.9358;15.50642
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531368;26.04.2023 19:49;25;164;51.93747;15.48074
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531369;26.04.2023 19:49;46;314;51.93187;15.52577
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531374;26.04.2023 19:49;25;304;51.93648;15.51345
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531376;26.04.2023 19:49;46;346;51.94315;15.4784
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531377;26.04.2023 19:49;10;254;51.94006;15.47946
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531377;26.04.2023 19:49;46;262;51.93565;15.50505
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531378;26.04.2023 19:49;7;174;51.93716;15.48089
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531379;26.04.2023 19:49;36;316;51.9327;15.52448
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531384;26.04.2023 19:49;36;302;51.93702;15.5124
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531386;26.04.2023 19:49;18;2;51.94401;15.47811
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531387;26.04.2023 19:49;10;348;51.93578;15.50402
cf402f6b433fb0176ece548e39b44a1116a59923417aca82013355969a4428c8;1682531388;26.04.2023 19:49;18;194;51.93668;15.48096
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531389;26.04.2023 19:49;46;292;51.93338;15.52297
5221da16e62a08813ed6e033d6e51cc51fc487dfb21ea69167be4db7a6c217d4;1682531394;26.04.2023 19:49;18;88;51.94407;15.47788
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531394;26.04.2023 19:49;3;280;51.9372;15.51151
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531397;26.04.2023 19:49;3;206;51.93638;15.5141
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531397;26.04.2023 19:49;18;150;51.93645;15.49444
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531399;26.04.2023 19:49;39;294;51.93378;15.5213
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531407;26.04.2023 19:50;32;306;51.93647;15.51347
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531407;26.04.2023 19:50;50;106;51.93578;15.49577
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531409;26.04.2023 19:50;39;296;51.93427;15.51979
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531414;26.04.2023 19:50;0;280;51.9372;15.5115
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531417;26.04.2023 19:50;28;304;51.93701;15.51245
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531417;26.04.2023 19:50;57;86;51.93583;15.49788
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531419;26.04.2023 19:50;39;298;51.93469;15.51847
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531427;26.04.2023 19:50;54;90;51.93607;15.50033
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531428;26.04.2023 19:50;7;278;51.93721;15.51147
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531429;26.04.2023 19:50;0;298;51.93496;15.51786
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531434;26.04.2023 19:50;10;294;51.93713;15.51209
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531438;26.04.2023 19:50;43;244;51.93709;15.51028
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531439;26.04.2023 19:50;3;98;51.93604;15.50099
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531440;26.04.2023 19:50;3;298;51.93499;15.51776
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531441;26.04.2023 19:50;32;78;51.93579;15.50538
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531444;26.04.2023 19:50;21;274;51.93725;15.51119
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531448;26.04.2023 19:50;50;238;51.93647;15.50868
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531450;26.04.2023 19:50;43;298;51.93537;15.51649
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531454;26.04.2023 19:50;32;240;51.93703;15.51002
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531458;26.04.2023 19:50;43;242;51.93589;15.50699
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531460;26.04.2023 19:51;28;298;51.93583;15.51515
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531464;26.04.2023 19:51;18;238;51.93667;15.50909
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531471;26.04.2023 19:51;10;70;51.94005;15.47957
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531474;26.04.2023 19:51;32;238;51.93639;15.5084
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531474;26.04.2023 19:51;3;298;51.93599;15.51482
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531481;26.04.2023 19:51;7;132;51.94006;15.47983
36718b3b675856ab045495dc1a3c80421219709135e4901c6654be38243d8661;1682531484;26.04.2023 19:51;32;244;51.93598;15.5072
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531484;26.04.2023 19:51;21;300;51.93623;15.51419
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531489;26.04.2023 19:51;10;50;51.94064;15.47899
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531489;26.04.2023 19:51;0;252;51.93574;15.50642
82477ef73c6d777fc5138ee8cabebe4aa5bb401a104178370157805b32942807;1682531491;26.04.2023 19:51;7;158;51.93992;15.48005
52682665ccd781af4f0b9ac4473e82c83722159f6f115436b5ac180ff1ca0b75;1682531494;26.04.2023 19:51;39;310;51.93679;15.51284
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531499;26.04.2023 19:51;14;158;51.94068;15.47929
016816c6c0acfb315cdfc88f2781b7dc266570ddebef106a551605060d20db42;1682531499;26.04.2023 19:51;3;254;51.93574;15.50641
4de991b40b923c4bf84682ca4d6322dd230640a51a8c37f46b865ee3839b2a6c;1682531501;26.04.2023 19:51;28;12;51.94328;15.49263
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531509;26.04.2023 19:51;25;162;51.94016;15.47954
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531519;26.04.2023 19:51;21;166;51.93953;15.47986
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531529;26.04.2023 19:52;36;260;51.93936;15.47918
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531539;26.04.2023 19:52;46;266;51.93923;15.47738
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531549;26.04.2023 19:52;32;266;51.93915;15.47577
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531552;26.04.2023 19:52;3;210;51.93999;15.4679
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531559;26.04.2023 19:52;36;264;51.9391;15.47441
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531563;26.04.2023 19:52;3;252;51.93999;15.46772
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531573;26.04.2023 19:52;0;358;51.93998;15.46778
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531589;26.04.2023 19:53;3;48;51.93998;15.46783
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531599;26.04.2023 19:53;7;192;51.93987;15.46797
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531616;26.04.2023 19:53;14;132;51.93981;15.46798
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531619;26.04.2023 19:53;21;256;51.93576;15.50534
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531626;26.04.2023 19:53;54;102;51.93949;15.46999
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531629;26.04.2023 19:53;18;224;51.93567;15.50491
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531637;26.04.2023 19:53;61;102;51.93911;15.47255
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531639;26.04.2023 19:53;18;118;51.93545;15.50438
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531647;26.04.2023 19:54;54;84;51.9391;15.47474
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531657;26.04.2023 19:54;50;84;51.93918;15.47684
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531668;26.04.2023 19:54;32;86;51.93924;15.47909
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531678;26.04.2023 19:54;3;90;51.93923;15.47937
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531688;26.04.2023 19:54;21;82;51.93925;15.47968
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531689;26.04.2023 19:54;36;300;51.9326;15.50389
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531698;26.04.2023 19:54;57;162;51.93837;15.4803
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531700;26.04.2023 19:55;0;288;51.93295;15.50338
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531708;26.04.2023 19:55;46;164;51.9371;15.48087
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531714;26.04.2023 19:55;3;326;51.93294;15.5034
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531718;26.04.2023 19:55;57;160;51.93592;15.4814
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531724;26.04.2023 19:55;10;298;51.93323;15.50315
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531729;26.04.2023 19:55;64;158;51.9343;15.48221
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531736;26.04.2023 19:55;0;28;51.93325;15.50318
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531739;26.04.2023 19:55;25;148;51.93313;15.48307
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531741;26.04.2023 19:55;25;202;51.94326;15.49206
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531742;26.04.2023 19:55;28;58;51.93118;15.47984
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531749;26.04.2023 19:55;39;142;51.93261;15.48372
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531752;26.04.2023 19:55;57;160;51.94249;15.49317
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531752;26.04.2023 19:55;61;52;51.93198;15.48159
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531759;26.04.2023 19:55;61;128;51.93161;15.4853
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531762;26.04.2023 19:56;39;176;51.94116;15.49349
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531762;26.04.2023 19:56;28;58;51.93267;15.48299
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531769;26.04.2023 19:56;3;98;51.93121;15.48668
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531769;26.04.2023 19:56;3;308;51.93324;15.50316
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531771;26.04.2023 19:56;36;130;51.943;15.49257
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531772;26.04.2023 19:56;25;178;51.94062;15.49348
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531772;26.04.2023 19:56;21;342;51.93302;15.48362
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531779;26.04.2023 19:56;3;328;51.93338;15.50307
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531781;26.04.2023 19:56;50;172;51.94189;15.49344
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531782;26.04.2023 19:56;39;154;51.93977;15.49353
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531782;26.04.2023 19:56;57;334;51.93377;15.48263
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531789;26.04.2023 19:56;3;70;51.93341;15.50316
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531791;26.04.2023 19:56;10;96;51.9312;15.48675
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531791;26.04.2023 19:56;32;178;51.94074;15.49354
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531792;26.04.2023 19:56;54;176;51.93855;15.4939
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682531792;26.04.2023 19:56;43;318;51.9352;15.48175
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531801;26.04.2023 19:56;46;94;51.93112;15.48824
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531802;26.04.2023 19:56;46;168;51.93727;15.49412
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531811;26.04.2023 19:56;50;112;51.93086;15.4902
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531812;26.04.2023 19:56;0;164;51.9367;15.49425
5869671582a85bae42e53df18815e589938e6bf87c427daa03a33cb6db702252;1682531821;26.04.2023 19:57;50;146;51.93007;15.49159
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531828;26.04.2023 19:57;10;330;51.93346;15.50316
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531828;26.04.2023 19:57;7;212;51.93636;15.51412
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531838;26.04.2023 19:57;36;340;51.93409;15.50282
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531838;26.04.2023 19:57;28;88;51.936;15.51421
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531840;26.04.2023 19:57;10;168;51.93666;15.49427
3a3894c1761c82dc6b102dbe61850b825e7a2ea07b8bb88c770fde7d52e488ee;1682531841;26.04.2023 19:57;0;38;51.93682;15.51214
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531848;26.04.2023 19:57;0;178;51.94047;15.49355
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531848;26.04.2023 19:57;36;336;51.93499;15.50214
481fc598f83a22820af42aaec60935e8eb11bbd8a9fae338b206c573d63134c7;1682531848;26.04.2023 19:57;57;122;51.93552;15.51598
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531850;26.04.2023 19:57;21;202;51.93637;15.49425
3a3894c1761c82dc6b102dbe61850b825e7a2ea07b8bb88c770fde7d52e488ee;1682531857;26.04.2023 19:57;14;88;51.93687;15.51226
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531858;26.04.2023 19:57;43;156;51.93964;15.49363
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531860;26.04.2023 19:57;61;240;51.93578;15.49292
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531864;26.04.2023 19:57;46;284;51.93998;15.49949
3a3894c1761c82dc6b102dbe61850b825e7a2ea07b8bb88c770fde7d52e488ee;1682531867;26.04.2023 19:57;32;128;51.93643;15.51319
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531868;26.04.2023 19:57;68;172;51.93825;15.49396
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531870;26.04.2023 19:57;68;246;51.93509;15.49047
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531873;26.04.2023 19:57;3;336;51.93547;15.50188
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531874;26.04.2023 19:57;46;274;51.94021;15.49755
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531878;26.04.2023 19:57;54;168;51.93667;15.49434
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531880;26.04.2023 19:58;64;246;51.93438;15.4878
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531881;26.04.2023 19:58;43;282;51.94022;15.46478
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531883;26.04.2023 19:58;21;340;51.93579;15.5017
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531884;26.04.2023 19:58;46;268;51.94024;15.49554
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531890;26.04.2023 19:58;18;184;51.93392;15.48651
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531891;26.04.2023 19:58;61;282;51.94058;15.46256
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531893;26.04.2023 19:58;32;2;51.93651;15.50154
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531894;26.04.2023 19:58;18;270;51.94024;15.49444
d6e6ae7778510aa830643d82ccd1908ed8fe1c00cecdc674bb4923bf285decd9;1682531900;26.04.2023 19:58;43;176;51.93707;15.50156
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531901;26.04.2023 19:58;61;282;51.94093;15.46011
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531903;26.04.2023 19:58;28;356;51.9373;15.50159
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531904;26.04.2023 19:58;21;344;51.94032;15.49405
d6e6ae7778510aa830643d82ccd1908ed8fe1c00cecdc674bb4923bf285decd9;1682531910;26.04.2023 19:58;14;188;51.93625;15.50143
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531911;26.04.2023 19:58;54;282;51.94127;15.45774
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682531913;26.04.2023 19:58;28;0;51.93796;15.50159
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531914;26.04.2023 19:58;46;354;51.94145;15.49368
d6e6ae7778510aa830643d82ccd1908ed8fe1c00cecdc674bb4923bf285decd9;1682531920;26.04.2023 19:58;39;128;51.93585;15.5017
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531920;26.04.2023 19:58;3;188;51.93642;15.49434
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531921;26.04.2023 19:58;50;282;51.94158;15.45572
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531924;26.04.2023 19:58;43;336;51.94254;15.49333
d6e6ae7778510aa830643d82ccd1908ed8fe1c00cecdc674bb4923bf285decd9;1682531930;26.04.2023 19:58;46;100;51.93552;15.50363
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531930;26.04.2023 19:58;54;242;51.93583;15.49312
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682531931;26.04.2023 19:58;46;282;51.94185;15.45381
